player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.32723,Jalen Hurts,QB,1,True,423.l.129200.t.2,Joel,12.5,170.0,1.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32692,Justin Jefferson,WR,1,True,423.l.129200.t.2,Joel,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,150.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33500,Amon-Ra St. Brown,WR,1,True,423.l.129200.t.2,Joel,19.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,1.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33991,Breece Hall,RB,1,True,423.l.129200.t.2,Joel,15.7,0.0,0.0,0.0,10.0,127.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33605,Khalil Herbert,RB,1,True,423.l.129200.t.2,Joel,11.4,0.0,0.0,0.0,9.0,27.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31019,Dallas Goedert,TE,1,True,423.l.129200.t.2,Joel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31908,Terry McLaurin,WR,1,True,423.l.129200.t.2,Joel,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25785,Russell Wilson,QB,1,True,423.l.129200.t.2,Joel,15.18,177.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33973,Treylon Burks,WR,1,False,423.l.129200.t.2,Joel,4.7,0.0,0.0,0.0,1.0,9.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34447,Jaylen Warren,RB,1,False,423.l.129200.t.2,Joel,6.8,0.0,0.0,0.0,3.0,6.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40041,Jaxon Smith-Njigba,WR,1,False,423.l.129200.t.2,Joel,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32713,Cole Kmet,TE,1,False,423.l.129200.t.2,Joel,9.4,0.0,0.0,0.0,1.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34107,Tyler Allgeier,RB,1,False,423.l.129200.t.2,Joel,24.4,0.0,0.0,0.0,15.0,75.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28378,Jason Myers,K,1,True,423.l.129200.t.2,Joel,7.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100028,Washington,DEF,1,True,423.l.129200.t.2,Joel,17.5,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.100017,New England,DEF,1,False,423.l.129200.t.2,Joel,8.5,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.29369,Dak Prescott,QB,1,True,423.l.129200.t.7,Jesse B,6.32,143.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32703,Tee Higgins,WR,1,True,423.l.129200.t.7,Jesse B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31868,Deebo Samuel Sr.,WR,1,True,423.l.129200.t.7,Jesse B,11.3,0.0,0.0,0.0,2.0,8.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33508,Rhamondre Stevenson,RB,1,True,423.l.129200.t.7,Jesse B,14.9,0.0,0.0,0.0,12.0,25.0,0.0,6.0,64.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31934,Alexander Mattison,RB,1,True,423.l.129200.t.7,Jesse B,13.4,0.0,0.0,0.0,11.0,34.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
